,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,manufacturer
4815,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,Jaguar
4816,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,Lexus
4817,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,Jaguar
4818,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,Tata
4819,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,Volvo
4820,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,Toyota
4821,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
4822,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,Maruti
4823,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,Honda
4824,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,Toyota
4825,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,Maruti
4826,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,Toyota
4827,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,Maruti
4828,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,Hyundai
4829,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,BMW
4830,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,BMW
4831,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,Honda
4832,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,Skoda
4833,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,Volvo
4834,Hyundai Xcent 1.1 CRDi S,2016,380000,80000,Diesel,Individual,Manual,Second Owner,Hyundai
4835,Tata New Safari DICOR 2.2 EX 4x2,2011,300000,120000,Diesel,Individual,Manual,Second Owner,Tata
4836,Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,First Owner,Maruti
4837,Maruti Swift VDI,2011,325000,70000,Diesel,Individual,Manual,First Owner,Maruti
4838,Mahindra KUV 100 mFALCON D75 K6,2016,400000,130000,Diesel,Individual,Manual,First Owner,Mahindra
4839,Renault Lodgy Stepway 85PS RXZ 8S,2017,800000,50000,Diesel,Individual,Manual,First Owner,Renault
4840,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,80000,Diesel,Individual,Manual,First Owner,Ford
4841,Maruti Swift VDI,2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti
4842,Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,Maruti
4843,Mahindra KUV 100 mFALCON G80 K8 5str AW,2017,530000,59000,Petrol,Individual,Manual,First Owner,Mahindra
4844,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,350000,100000,Diesel,Individual,Manual,Third Owner,Chevrolet
4845,Hyundai Sonata 2.4L AT,2008,168000,50000,Petrol,Individual,Automatic,First Owner,Hyundai
4846,Renault KWID RXT,2016,240000,45000,Petrol,Individual,Manual,Second Owner,Renault
4847,Maruti Swift Dzire VDi,2010,220000,80000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti
4848,Maruti Wagon R LXI Minor,2008,110000,80000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti
4849,Maruti Vitara Brezza ZDi Plus,2016,850000,100000,Diesel,Individual,Manual,First Owner,Maruti
4850,Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,First Owner,Maruti
4851,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,2064000,24000,Diesel,Individual,Manual,First Owner,Toyota
4852,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,950000,25000,Diesel,Individual,Manual,First Owner,Maruti
4853,Hyundai EON Magna Plus,2013,200000,68697,Petrol,Individual,Manual,Third Owner,Hyundai
4854,Maruti Swift VDI Optional,2017,660000,30000,Diesel,Individual,Manual,First Owner,Maruti
4855,Honda Amaze VX i-DTEC,2013,420000,40000,Diesel,Individual,Manual,Second Owner,Honda
4856,Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2010,150000,29000,Petrol,Individual,Manual,First Owner,Tata
4857,Chevrolet Beat Diesel LS,2013,175000,68000,Diesel,Individual,Manual,Second Owner,Chevrolet
4858,Honda Amaze S CVT i-VTEC,2018,750000,15000,Petrol,Individual,Automatic,First Owner,Honda
4859,Maruti Ritz VDi,2014,425000,70000,Diesel,Individual,Manual,First Owner,Maruti
4860,Toyota Corolla Altis D-4D G,2015,790000,126000,Diesel,Individual,Manual,Third Owner,Toyota
4861,Toyota Innova 2.5 V Diesel 7-seater,2011,830000,300000,Diesel,Individual,Manual,Third Owner,Toyota
4862,Honda Mobilio RS i DTEC,2015,650000,94000,Diesel,Individual,Manual,Second Owner,Honda
4863,Toyota Corolla Altis D-4D J,2015,780000,129000,Diesel,Individual,Manual,Third Owner,Toyota
4864,Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,Second Owner,Hyundai
4865,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,869999,40000,Diesel,Individual,Manual,First Owner,Ford
4866,Tata Manza Aura (ABS) Quadrajet BS IV,2011,275000,50000,Diesel,Individual,Manual,First Owner,Tata
4867,Hyundai i20 1.2 Asta Option,2017,630000,25000,Petrol,Individual,Manual,Second Owner,Hyundai
4868,Toyota Corolla H2,2008,150000,60000,Petrol,Individual,Manual,Second Owner,Toyota
4869,Maruti Alto 800 LXI,2016,315000,25000,Petrol,Individual,Manual,First Owner,Maruti
4870,Tata Indigo CR4,2011,189000,70000,Diesel,Individual,Manual,Second Owner,Tata
4871,Maruti Swift Dzire VDI,2014,580000,120000,Diesel,Individual,Manual,First Owner,Maruti
4872,Fiat Punto 1.3 Emotion,2009,150000,153000,Diesel,Individual,Manual,Second Owner,Fiat
4873,Maruti Vitara Brezza VDi,2018,825000,35000,Diesel,Individual,Manual,First Owner,Maruti
4874,Tata Safari Storme VX,2016,650000,60000,Diesel,Individual,Manual,Second Owner,Tata
4875,Honda City 1.3 EXI,2004,50000,62000,Petrol,Individual,Manual,Second Owner,Honda
4876,Skoda Fabia 1.2 MPI Ambition,2011,200000,120000,Petrol,Individual,Manual,Second Owner,Skoda
4877,Tata Venture LX 7 Str,2013,135000,120000,Diesel,Individual,Manual,Third Owner,Tata
4878,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,680000,80000,Diesel,Individual,Manual,First Owner,Hyundai
4879,Hyundai i20 1.4 Sportz,2017,670000,80000,Diesel,Individual,Manual,First Owner,Hyundai
4880,BMW 5 Series 525d,2010,1000000,60000,Diesel,Individual,Automatic,First Owner,BMW
4881,Maruti Alto K10 2010-2014 VXI,2010,240000,80000,Petrol,Individual,Manual,Second Owner,Maruti
4882,Force One SX ABS 7 Seating,2014,555000,147279,Diesel,Individual,Manual,Second Owner,Other
4883,Skoda Rapid 1.6 TDI Ambition Plus,2013,455000,98000,Diesel,Individual,Manual,First Owner,Skoda
4884,Maruti Swift Dzire VDI,2018,750000,25000,Diesel,Individual,Manual,First Owner,Maruti
4885,Maruti Swift Dzire AMT ZDI,2016,700000,90000,Diesel,Individual,Automatic,First Owner,Maruti
4886,Tata Nano XTA,2016,220000,22000,Petrol,Individual,Automatic,First Owner,Tata
4887,Tata Indica V2 eLX,2014,160000,120000,Diesel,Individual,Manual,First Owner,Tata
4888,Chevrolet Sail Hatchback Diesel,2013,225000,100000,Diesel,Individual,Manual,Second Owner,Chevrolet
4889,Tata Indigo CS LX (TDI) BS III,2008,140000,120000,Diesel,Individual,Manual,Second Owner,Tata
4890,Maruti Swift Dzire VDI,2014,600000,70000,Diesel,Individual,Manual,Second Owner,Maruti
4891,Mahindra XUV500 W10 2WD,2015,1000000,24700,Diesel,Individual,Manual,First Owner,Mahindra
4892,Chevrolet Spark 1.0 LS,2008,65000,100000,Petrol,Individual,Manual,Third Owner,Chevrolet
4893,Maruti Ignis 1.2 Delta BSIV,2019,500000,10000,Petrol,Individual,Manual,First Owner,Maruti
4894,Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Dealer,Manual,First Owner,Mahindra
4895,Ford Fiesta 1.6 SXI ABS Duratec,2011,325000,53287,Petrol,Dealer,Manual,First Owner,Ford
4896,Mahindra XUV500 W6 2WD,2017,1150000,43526,Diesel,Dealer,Manual,First Owner,Mahindra
4897,Skoda Fabia 1.2 MPI Ambition Plus,2012,320000,55885,Petrol,Dealer,Manual,First Owner,Skoda
4898,Ford Ecosport 1.5 Diesel Titanium,2019,950000,16034,Diesel,Dealer,Manual,First Owner,Ford
4899,Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner,Ford
4900,Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,Ford
4901,BMW 5 Series 520d,2008,1100000,122000,Diesel,Individual,Automatic,Second Owner,BMW
4902,Maruti Baleno Delta 1.3,2017,600000,20000,Diesel,Individual,Manual,First Owner,Maruti
4903,Maruti Swift VVT VXI,2017,509999,46000,Petrol,Individual,Manual,First Owner,Maruti
4904,Skoda Rapid 1.6 MPI Active BSIV,2016,395000,50000,Petrol,Individual,Manual,Third Owner,Skoda
4905,Maruti Wagon R VXI,2018,469000,5000,Petrol,Individual,Manual,First Owner,Maruti
4906,Maruti Alto 800 LX Optional,2017,250000,42000,Petrol,Individual,Manual,First Owner,Maruti
4907,Chevrolet Spark 1.0 LT,2011,130000,68519,Petrol,Dealer,Manual,First Owner,Chevrolet
4908,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,906000,30000,Diesel,Individual,Manual,First Owner,Ford
4909,Ford Figo Diesel ZXI,2011,160000,85000,Diesel,Individual,Manual,First Owner,Ford
4910,Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,First Owner,Maruti
4911,Maruti 800 Uniq,2010,60000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti
4912,Maruti Swift Dzire VXI,2014,400000,100000,Petrol,Individual,Manual,Second Owner,Maruti
4913,Tata Tiago XT,2018,450000,22966,Petrol,Dealer,Manual,First Owner,Tata
4914,Mahindra Bolero 2011-2019 SLX,2014,465000,80000,Diesel,Individual,Manual,Second Owner,Mahindra
4915,Maruti Swift VDI,2012,325000,80000,Diesel,Individual,Manual,Second Owner,Maruti
4916,Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,Maruti
4917,Hyundai EON Era Plus,2014,250000,2350,Petrol,Individual,Manual,First Owner,Hyundai
4918,Maruti Alto LXi,2011,175000,50000,Petrol,Individual,Manual,First Owner,Maruti
4919,Maruti Alto LXi,2010,175000,58000,Petrol,Individual,Manual,First Owner,Maruti
4920,Honda City 2017-2020 VTEC,2006,150000,80000,Petrol,Individual,Manual,Second Owner,Honda
4921,Mahindra Bolero Power Plus SLX,2018,797000,60000,Diesel,Individual,Manual,First Owner,Mahindra
4922,Hyundai Elite i20 Asta Option BSIV,2019,800000,35000,Petrol,Individual,Manual,First Owner,Hyundai
4923,Mahindra Bolero 2011-2019 SLX,2019,750000,59872,Diesel,Individual,Manual,First Owner,Mahindra
4924,Mahindra Scorpio M2DI,2011,400000,140000,Diesel,Individual,Manual,Second Owner,Mahindra
4925,Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,First Owner,Maruti
4926,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2016,700000,91182,Diesel,Individual,Manual,First Owner,Mahindra
4927,Maruti Alto LXi,2010,160000,60000,Petrol,Individual,Manual,Third Owner,Maruti
4928,Hyundai i20 Asta 1.4 CRDi,2012,400000,100000,Diesel,Individual,Manual,First Owner,Hyundai
4929,Toyota Etios Liva GD,2013,451000,120000,Diesel,Individual,Manual,First Owner,Toyota
4930,Maruti 800 Std BSIII,2002,40000,80000,Petrol,Individual,Manual,First Owner,Maruti
4931,Tata Manza Aura (ABS) Quadrajet BS IV,2012,300000,70000,Diesel,Individual,Manual,Third Owner,Tata
4932,Maruti Celerio ZXI Optional,2017,421000,59500,Petrol,Individual,Manual,Second Owner,Maruti
4933,Maruti Omni CNG,2000,80000,100000,Other,Individual,Manual,Second Owner,Maruti
4934,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,950000,45000,Diesel,Individual,Manual,First Owner,Maruti
4935,Hyundai i20 1.4 CRDi Asta,2011,395000,75500,Diesel,Individual,Manual,Second Owner,Hyundai
4936,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,950000,46000,Diesel,Individual,Manual,Second Owner,Maruti
4937,Maruti Alto 800 LXI,2013,270000,60000,Petrol,Individual,Manual,First Owner,Maruti
4938,Hyundai i20 1.4 Asta (AT),2009,360000,60000,Petrol,Individual,Automatic,Second Owner,Hyundai
4939,Maruti Swift Ldi BSIII,2008,235000,152500,Diesel,Individual,Manual,First Owner,Maruti
4940,Mercedes-Benz E-Class E250 CDI Avantgrade,2014,1850000,60000,Diesel,Individual,Automatic,Second Owner,Mercedes-Benz
4941,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,Individual,Automatic,First Owner,Toyota
4942,Hyundai Grand i10 Sportz,2017,550000,23456,Petrol,Dealer,Manual,First Owner,Hyundai
4943,Mahindra XUV500 W10 2WD,2015,1225000,39000,Diesel,Dealer,Manual,First Owner,Mahindra
4944,Honda WR-V i-VTEC S,2017,700000,15000,Petrol,Individual,Manual,First Owner,Honda
4945,Jeep Compass 2.0 Limited Option,2017,1650000,69123,Diesel,Dealer,Manual,First Owner,Jeep
4946,Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,First Owner,Honda
4947,Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,Ford
4948,Hyundai i20 Sportz 1.2,2014,459999,40523,Petrol,Dealer,Manual,Second Owner,Hyundai
4949,Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,First Owner,Maruti
4953,Toyota Fortuner 3.0 Diesel,2010,1050000,220000,Diesel,Individual,Manual,Second Owner,Toyota
4954,Toyota Qualis GS C1,2004,215000,218000,Diesel,Individual,Manual,Second Owner,Toyota
4955,Mahindra XUV500 W8 4WD,2015,1050000,120000,Diesel,Individual,Manual,Second Owner,Mahindra
4956,Maruti Baleno Alpha Automatic,2018,800000,25000,Petrol,Individual,Automatic,First Owner,Maruti
4957,Maruti Swift VDI BSIV,2015,600000,31000,Diesel,Individual,Manual,Second Owner,Maruti
4958,Maruti Baleno Sigma 1.2,2017,530000,42000,Petrol,Individual,Manual,First Owner,Maruti
4959,Maruti Swift Dzire VXI,2015,450000,80000,Petrol,Individual,Manual,First Owner,Maruti
4960,Maruti Alto K10 2010-2014 VXI,2011,235000,60000,Petrol,Individual,Manual,First Owner,Maruti
4961,Maruti Swift Dzire ZDI,2013,550000,240000,Diesel,Individual,Manual,First Owner,Maruti
4962,Skoda Rapid 1.6 MPI AT Elegance,2013,395000,35000,Petrol,Individual,Automatic,Second Owner,Skoda
4963,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,Tata
4964,Renault Triber RXT BSIV,2019,600000,5000,Petrol,Individual,Manual,First Owner,Renault
4965,Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Individual,Manual,First Owner,Maruti
4966,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner,Hyundai
4967,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,First Owner,Tata
4968,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,Maruti
4969,Honda Jazz 1.2 V i VTEC,2016,500000,41000,Petrol,Individual,Manual,First Owner,Honda
4970,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,Mahindra
4971,Tata Sumo CX 9 Seater,2008,150000,120000,Diesel,Individual,Manual,First Owner,Tata
4972,Mahindra Bolero SLX,2007,245000,110000,Diesel,Individual,Manual,Third Owner,Mahindra
4973,Volkswagen Vento 1.5 TDI Comfortline,2015,515000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen
4974,Ambassador Grand 1500 DSZ BSIII,2008,122000,60000,Diesel,Individual,Manual,Second Owner,Other
4975,Hyundai i10 Magna 1.1L,2009,160000,35000,Petrol,Individual,Manual,Third Owner,Hyundai
4976,Maruti Alto LX,2007,110000,120000,Petrol,Individual,Manual,Second Owner,Maruti
4977,Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,First Owner,Maruti
4978,Maruti Swift VDI BSIV,2009,210000,110000,Diesel,Individual,Manual,First Owner,Maruti
4979,Hyundai Verna Transform SX VGT CRDi,2011,260000,90000,Diesel,Individual,Manual,Third Owner,Hyundai
4980,Maruti Alto LXi,2007,128000,60000,Petrol,Individual,Manual,Second Owner,Maruti
4981,Hyundai Verna 1.6 CRDi S,2015,600000,80000,Diesel,Individual,Manual,Second Owner,Hyundai
4982,Toyota Fortuner 3.0 Diesel,2010,800000,151000,Diesel,Individual,Manual,Second Owner,Toyota
4983,Maruti Swift Dzire VDI,2019,675000,25000,Diesel,Individual,Manual,First Owner,Maruti
4984,Mahindra XUV500 W10 2WD,2015,1000000,24700,Diesel,Individual,Manual,First Owner,Mahindra
4985,Chevrolet Spark 1.0 LS,2008,65000,100000,Petrol,Individual,Manual,Third Owner,Chevrolet
4986,Maruti Ignis 1.2 Delta BSIV,2019,500000,10000,Petrol,Individual,Manual,First Owner,Maruti
4987,Maruti SX4 Zxi BSIII,2010,300000,50000,Petrol,Individual,Manual,First Owner,Maruti
4988,Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,Maruti
4989,Hyundai Grand i10 Asta Option,2017,550000,25000,Petrol,Individual,Manual,First Owner,Hyundai
4990,Maruti Alto LXi,2007,150000,80000,Petrol,Individual,Manual,Third Owner,Maruti
4991,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,891000,80000,Diesel,Individual,Manual,First Owner,Mahindra
4992,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,70000,Diesel,Individual,Manual,First Owner,Toyota
4993,Maruti Baleno RS 1.0 Petrol,2018,750000,15000,Petrol,Individual,Manual,First Owner,Maruti
4994,Hyundai i20 Magna Optional 1.2,2012,380000,27500,Petrol,Individual,Manual,First Owner,Hyundai
4995,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,800000,110000,Diesel,Individual,Manual,Second Owner,Toyota
4996,Mahindra Logan Petrol 1.4 GLE,2010,200000,120000,Petrol,Individual,Manual,First Owner,Mahindra
4997,Maruti Ciaz VDi Option SHVS,2016,700000,70000,Diesel,Individual,Manual,First Owner,Maruti
4998,Toyota Qualis FS B3,2002,229999,290000,Diesel,Individual,Manual,First Owner,Toyota
4999,Honda Accord 2.4 MT,2010,300000,74000,Petrol,Individual,Manual,Second Owner,Honda
5000,Honda Mobilio S i DTEC,2015,670000,120000,Diesel,Individual,Manual,First Owner,Honda
5001,Honda City 2017-2020 GXi,2007,210000,140000,Petrol,Individual,Manual,First Owner,Honda
5002,Maruti Ignis 1.2 Delta BSIV,2017,370000,40000,Petrol,Individual,Manual,First Owner,Maruti
5003,Maruti Baleno Delta Automatic,2019,600000,20000,Petrol,Individual,Automatic,First Owner,Maruti
5004,Maruti Vitara Brezza VDi,2020,810000,15000,Diesel,Individual,Manual,First Owner,Maruti
5005,Fiat Palio 1.2,2006,80000,35000,Petrol,Individual,Manual,First Owner,Fiat
5006,Tata Tiago 1.2 Revotron XE,2019,346000,16000,Petrol,Individual,Manual,First Owner,Tata
5007,Honda City 1.3 EXI,2005,55000,130000,Petrol,Individual,Manual,First Owner,Honda
5008,Tata Safari DICOR 2.2 EX 4x2,2012,250000,118000,Diesel,Individual,Manual,Second Owner,Tata
5009,Maruti Swift ZXI BSIII,2006,120000,44000,Petrol,Individual,Manual,Second Owner,Maruti
5010,Maruti Ertiga ZDI,2013,600000,50000,Diesel,Individual,Manual,Second Owner,Maruti
5011,Maruti Eeco 5 Seater AC BSIV,2016,330000,60000,Petrol,Individual,Manual,First Owner,Maruti
5012,Hyundai i20 Sportz Option 1.2,2014,400000,147000,Petrol,Individual,Manual,Second Owner,Hyundai
5013,Tata Indica V2 DLS TC,2004,100000,40000,Diesel,Individual,Manual,Second Owner,Tata
5014,Maruti Swift Dzire VXI,2014,450000,100000,Petrol,Individual,Manual,Third Owner,Maruti
5015,Maruti Ertiga SHVS ZDI Plus,2017,800000,55000,Diesel,Individual,Manual,First Owner,Maruti
5016,Maruti Celerio ZDi,2015,340000,40000,Diesel,Individual,Manual,Second Owner,Maruti
5017,Maruti Ritz VDi,2010,225000,64000,Diesel,Individual,Manual,Third Owner,Maruti
5018,Maruti Zen LXI,2002,55000,100000,Petrol,Individual,Manual,Second Owner,Maruti
5019,Maruti Ertiga SHVS ZDI Plus,2016,900000,50000,Diesel,Individual,Manual,First Owner,Maruti
5020,Volvo S60 D4 SUMMUM,2014,2500000,30000,Diesel,Individual,Automatic,First Owner,Volvo
5021,Maruti Wagon R VXI Plus,2018,465000,30000,Petrol,Individual,Manual,First Owner,Maruti
5022,Maruti Zen LXI,2004,70000,150000,Petrol,Individual,Manual,First Owner,Maruti
5023,Tata Zest Revotron 1.2 XT,2016,400000,24177,Petrol,Individual,Manual,First Owner,Tata
5024,Tata Indigo LX,2012,185000,80000,Diesel,Individual,Manual,First Owner,Tata
5025,Maruti Wagon R LXI,2006,140000,150000,Petrol,Individual,Manual,Second Owner,Maruti
5026,Renault Lodgy 85PS RxE 7 Seater,2015,415000,120000,Diesel,Individual,Manual,Second Owner,Renault
5027,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,532000,121779,Diesel,Individual,Manual,First Owner,Mahindra
5028,Maruti Baleno Delta 1.3,2017,600000,56000,Diesel,Individual,Manual,First Owner,Maruti
5029,Maruti SX4 Vxi BSIII,2008,150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti
5030,Maruti Swift LXI Option,2018,459999,12000,Petrol,Individual,Manual,First Owner,Maruti
5031,Maruti Vitara Brezza ZDi,2017,800000,15381,Diesel,Individual,Manual,First Owner,Maruti
5032,Mahindra Bolero SLX 4WD BSIII,2011,310000,5000,Diesel,Individual,Manual,First Owner,Mahindra
5033,Nissan Terrano XV Premium 110 PS,2014,475000,40000,Diesel,Individual,Manual,First Owner,Nissan
5034,Maruti Wagon R LXI CNG,2016,310000,35000,Other,Individual,Manual,Second Owner,Maruti
5035,Maruti Alto K10 LXI,2018,350000,10000,Petrol,Individual,Manual,First Owner,Maruti
5036,Mahindra XUV500 W10 AWD,2019,1800000,10000,Diesel,Individual,Manual,First Owner,Mahindra
5037,Maruti Swift AMT ZXI BSIV,2018,640000,25000,Petrol,Individual,Automatic,First Owner,Maruti
5038,Maruti Wagon R AMT VXI,2017,350000,50000,Petrol,Individual,Automatic,First Owner,Maruti
5039,Tata Nexon 1.2 Revotron XE,2018,600000,30000,Petrol,Individual,Manual,First Owner,Tata
5040,Hyundai Verna 1.6 CRDi SX,2015,575000,23000,Diesel,Individual,Manual,First Owner,Hyundai
5041,Mahindra Thar CRDe ABS,2019,974000,15000,Diesel,Individual,Manual,First Owner,Mahindra
5042,Maruti Wagon R AMT VXI,2018,445000,5000,Petrol,Individual,Automatic,Second Owner,Maruti
5043,Maruti Ertiga VDI,2015,580000,15000,Diesel,Individual,Manual,Second Owner,Maruti
5044,Hyundai Creta 1.4 EX Diesel,2020,1050000,20000,Diesel,Individual,Manual,First Owner,Hyundai
5045,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,First Owner,Ford
5046,Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,Ford
5047,Maruti Zen Estilo 1.1 VXI BSIII,2007,150000,70000,Petrol,Individual,Manual,Third Owner,Maruti
5048,Maruti Celerio ZXI Optional,2017,483000,15000,Petrol,Individual,Manual,First Owner,Maruti
5049,Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,Hyundai
5050,Maruti Vitara Brezza ZDi Plus Dual Tone,2018,950000,25000,Diesel,Individual,Manual,First Owner,Maruti
5051,Hyundai Verna 1.6 VTVT,2013,450000,50000,Petrol,Individual,Manual,Third Owner,Hyundai
5052,Toyota Etios VX,2011,345000,70000,Petrol,Individual,Manual,First Owner,Toyota
5053,Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,Maruti
5054,Maruti A-Star Vxi,2009,300000,60000,Petrol,Individual,Manual,First Owner,Maruti
5055,Maruti Zen Estilo VXI BSIII,2007,160000,74800,Petrol,Individual,Manual,Second Owner,Maruti
5056,Maruti 800 AC BSIII,2004,120000,80000,Petrol,Individual,Manual,Second Owner,Maruti
5057,Maruti Eeco CNG 5 Seater AC BSIV,2012,220000,270000,Other,Individual,Manual,First Owner,Maruti
5058,Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,Hyundai
5059,Honda City 2017-2020 EXi,2007,138000,120000,Petrol,Individual,Manual,Second Owner,Honda
5060,Toyota Qualis FS F7,2000,100000,250000,Diesel,Individual,Manual,Fourth & Above Owner,Toyota
5061,Maruti Swift Dzire VXi,2010,231000,80000,Petrol,Individual,Manual,Third Owner,Maruti
5062,Mahindra XUV500 W8 4WD,2013,800000,120000,Diesel,Individual,Manual,Second Owner,Mahindra
5063,Mahindra XUV300 W8,2019,960000,20000,Petrol,Individual,Manual,First Owner,Mahindra
5064,Maruti Wagon R LXI Minor,2009,120000,70000,Petrol,Individual,Manual,Second Owner,Maruti
5065,Maruti Wagon R VXI BS IV,2012,270000,40000,Petrol,Individual,Manual,First Owner,Maruti
5066,Maruti Ritz LXI,2011,200000,100000,Petrol,Individual,Manual,Second Owner,Maruti
5067,Maruti Swift VXI,2012,328000,123000,Petrol,Individual,Manual,First Owner,Maruti
5068,Hyundai Verna 1.6 SX CRDi (O),2012,432000,77000,Diesel,Individual,Manual,First Owner,Hyundai
5069,Volkswagen Polo 1.0 MPI Trendline BSIV,2019,565000,7000,Petrol,Individual,Manual,First Owner,Volkswagen
5070,Maruti Eeco 5 Seater AC BSIV,2017,390000,70000,Petrol,Individual,Manual,First Owner,Maruti
5071,Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,First Owner,Ford
5072,Hyundai i20 1.4 CRDi Sportz,2011,250000,120000,Diesel,Individual,Manual,Third Owner,Hyundai
5073,Chevrolet Spark 1.0 LT,2011,165000,70000,Petrol,Individual,Manual,First Owner,Chevrolet
5074,Honda City 1.5 S MT,2011,421000,105000,Petrol,Individual,Manual,First Owner,Honda
5075,Hyundai Accent Executive,2012,225000,109322,Petrol,Individual,Manual,Second Owner,Hyundai
5076,Nissan Sunny Diesel XV,2013,350000,120000,Diesel,Individual,Manual,First Owner,Nissan
5077,Jeep Compass 2.0 Limited,2018,1757000,24000,Diesel,Individual,Manual,First Owner,Jeep
5078,Maruti Baleno Zeta 1.3,2015,600000,70000,Diesel,Individual,Manual,Second Owner,Maruti
