,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
6016,Hyundai i10 Magna,2011,262000,56389,Petrol,Dealer,Manual,First Owner
6017,Volkswagen Polo Petrol Highline 1.2L,2013,389000,58245,Petrol,Dealer,Manual,First Owner
6018,Nissan Micra XL Optional,2015,346000,36422,Petrol,Dealer,Manual,First Owner
6019,Honda Jazz Basic,2011,339000,42535,Petrol,Dealer,Manual,First Owner
6020,Hyundai i10 Sportz AT,2011,272000,40736,Petrol,Dealer,Automatic,First Owner
6021,Maruti Swift VXI,2012,369000,56246,Petrol,Dealer,Manual,First Owner
6022,Maruti Swift LXI,2011,277000,55403,Petrol,Dealer,Manual,First Owner
6023,Tata Tigor 1.2 Revotron XZ,2018,535000,30000,Petrol,Individual,Manual,First Owner
6024,Maruti Alto K10 VXI,2015,265000,67000,Petrol,Individual,Manual,First Owner
6025,Hyundai Verna 1.6 VTVT,2013,400000,70000,Petrol,Individual,Manual,First Owner
6026,Hyundai Grand i10 CRDi Asta,2014,459999,90000,Diesel,Individual,Manual,Second Owner
6027,Hyundai Elite i20 Petrol Sportz,2019,667000,7500,Petrol,Individual,Manual,First Owner
6028,Tata New Safari DICOR 2.2 EX 4x2,2011,300000,80000,Diesel,Individual,Manual,Second Owner
6029,Tata Indigo CR4,2012,229999,186000,Diesel,Individual,Manual,First Owner
6030,Tata Indica V2 eLS,2016,200000,110000,Diesel,Individual,Manual,Second Owner
6031,Ford Fiesta 1.4 TDCi EXI,2005,150000,120000,Diesel,Individual,Manual,Third Owner
6032,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,280000,105358,Diesel,Individual,Manual,Third Owner
6033,Hyundai i20 Sportz Option 1.2,2014,590000,70000,Petrol,Individual,Manual,Second Owner
6034,Hyundai i10 Era,2010,142000,49200,Petrol,Individual,Manual,Second Owner
6035,Honda City i-VTEC VX,2017,850000,40000,Petrol,Individual,Manual,First Owner
6036,Honda Mobilio V i DTEC,2014,600000,40000,Diesel,Individual,Manual,Second Owner
6037,Mahindra TUV 300 T8,2017,700000,40000,Diesel,Individual,Manual,First Owner
6038,Chevrolet Beat LS,2013,200000,70000,Petrol,Individual,Manual,First Owner
6039,Hyundai Creta 1.6 CRDi SX,2016,900000,110000,Diesel,Individual,Manual,First Owner
6040,Maruti Alto K10 VXI,2014,220000,100000,Petrol,Individual,Manual,First Owner
6041,Hyundai Grand i10 1.2 Kappa Sportz AT,2018,650000,10000,Petrol,Individual,Automatic,Second Owner
6042,Toyota Fortuner 2.8 4WD AT BSIV,2017,3100000,70000,Diesel,Individual,Automatic,First Owner
6043,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,1500000,100600,Diesel,Individual,Manual,Second Owner
6044,BMW X3 xDrive20d,2012,1800000,50000,Diesel,Individual,Automatic,First Owner
6045,Mahindra XUV500 W8 4WD,2014,800000,136000,Diesel,Individual,Manual,First Owner
6046,Mercedes-Benz GLA Class 200 CDI SPORT,2017,2100000,48000,Diesel,Individual,Automatic,Second Owner
6047,Ford Fiesta 1.4 ZXi TDCi LE,2010,250000,110000,Diesel,Individual,Manual,Third Owner
6048,Renault Duster 110PS Diesel RxZ,2012,550000,86000,Diesel,Individual,Manual,First Owner
6049,Maruti Alto LXi,2009,125000,141000,Petrol,Individual,Manual,Second Owner
6050,Honda City 1.5 S MT,2011,450000,80000,Petrol,Individual,Manual,Third Owner
6051,Mahindra XUV500 W10 2WD,2015,850000,140000,Diesel,Individual,Manual,First Owner
6052,Maruti Swift Dzire ZDI,2014,459999,65000,Diesel,Individual,Manual,Second Owner
6053,Maruti Swift Dzire VDI,2014,434999,110000,Diesel,Individual,Manual,Second Owner
6054,Tata Indigo LX,2008,120000,100000,Diesel,Individual,Manual,Second Owner
6055,Maruti Swift VDI Optional,2015,600000,80000,Diesel,Individual,Manual,First Owner
6056,Maruti Wagon R VXI BS IV,2008,135000,90000,Petrol,Individual,Manual,Second Owner
6057,Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,Individual,Manual,First Owner
6058,Maruti Celerio ZXI,2014,385000,25000,Petrol,Individual,Manual,First Owner
6059,Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,Individual,Manual,First Owner
6060,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,780000,35000,Diesel,Individual,Manual,First Owner
6061,Maruti Alto LXi BSIII,2008,100000,195000,Petrol,Individual,Manual,Second Owner
6062,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,650000,60000,Diesel,Individual,Manual,First Owner
6063,Maruti 800 AC,2004,50000,50000,Petrol,Individual,Manual,First Owner
6064,Hyundai Verna 1.6 VGT CRDi,2012,425000,100000,Diesel,Individual,Manual,Second Owner
6065,Fiat Linea 1.3 Multijet Emotion,2015,500000,70000,Diesel,Individual,Manual,First Owner
6066,Maruti Swift VDI BSIV,2017,590000,30000,Diesel,Individual,Manual,First Owner
6067,Maruti Celerio ZXI,2016,459999,27000,Petrol,Individual,Manual,First Owner
6068,Maruti Swift ZXI Plus,2020,578000,5000,Petrol,Individual,Manual,First Owner
6069,Maruti Ertiga VDI,2012,550000,110000,Diesel,Individual,Manual,Second Owner
6070,Honda City Corporate Edition,2013,465000,80000,Petrol,Individual,Manual,Second Owner
6071,Mahindra Bolero Power Plus ZLX,2018,890000,80000,Diesel,Individual,Manual,First Owner
6072,Mahindra Verito 1.5 D6 BSIII,2014,250000,110000,Diesel,Individual,Manual,First Owner
6073,Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner
6074,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner
6075,Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner
6076,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,First Owner
6077,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Individual,Manual,First Owner
6078,Tata Hexa XE,2019,1250000,15000,Diesel,Individual,Manual,First Owner
6079,Hyundai i20 Magna,2013,320000,31377,Petrol,Individual,Manual,Second Owner
6080,Maruti Swift Dzire VDI,2018,700000,50000,Diesel,Individual,Manual,First Owner
6081,Maruti Wagon R VXI BS IV,2015,290000,60000,Petrol,Individual,Manual,First Owner
6082,Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,First Owner
6083,Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner
6084,Maruti Baleno Alpha Automatic,2018,830000,5000,Petrol,Individual,Automatic,First Owner
6085,Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner
6086,Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,Second Owner
6087,Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner
6088,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner
6089,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Individual,Manual,First Owner
6090,Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Individual,Manual,First Owner
6091,Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner
6092,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner
6093,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner
6094,Maruti Swift Dzire VDI,2015,615000,60000,Diesel,Individual,Manual,First Owner
6095,Maruti Ertiga ZDI,2014,684000,60000,Diesel,Individual,Manual,Second Owner
6096,Maruti Ertiga ZDI,2014,680000,64000,Diesel,Individual,Manual,Second Owner
6097,Renault Duster 85PS Diesel RxE,2014,500000,120000,Diesel,Individual,Manual,First Owner
6098,Renault Duster 85PS Diesel RxE,2014,520000,120000,Diesel,Individual,Manual,First Owner
6099,Toyota Etios GD SP,2012,390000,140000,Diesel,Individual,Manual,Second Owner
6100,Toyota Etios GD SP,2012,434999,135000,Diesel,Individual,Manual,Third Owner
6101,Maruti Swift VDI BSIV,2010,350000,166000,Diesel,Individual,Manual,Second Owner
6102,Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner
6103,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,1350000,81500,Diesel,Individual,Automatic,Second Owner
6104,Mercedes-Benz New C-Class 250 CDI Classic,2011,1350000,80000,Diesel,Individual,Automatic,First Owner
6105,Maruti Swift Dzire VXI 1.2,2019,675000,5000,Petrol,Individual,Manual,First Owner
6106,Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner
6107,Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner
6108,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,Dealer,Manual,First Owner
6109,Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner
6110,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner
6111,Hyundai i20 1.4 Asta Option,2017,670000,48000,Diesel,Individual,Manual,First Owner
6112,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Individual,Manual,First Owner
6113,Maruti Ciaz 1.3 Alpha,2017,720000,60000,Diesel,Individual,Manual,First Owner
6114,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner
6115,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,600000,29000,Diesel,Individual,Manual,First Owner
6116,Renault Duster 85PS Diesel RxL,2016,535000,50000,Diesel,Individual,Manual,First Owner
6117,Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner
6118,Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Individual,Manual,First Owner
6119,Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner
6120,Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner
6121,Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner
6122,Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Individual,Manual,First Owner
6123,Renault Triber RXZ BSIV,2019,675000,5000,Petrol,Individual,Manual,First Owner
6124,Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner
6125,Maruti Swift Dzire Vdi BSIV,2011,265000,60000,Diesel,Individual,Manual,First Owner
6126,Volkswagen Polo 1.2 MPI Comfortline,2016,395000,40000,Petrol,Individual,Manual,Second Owner
6127,Volkswagen Polo 1.2 MPI Comfortline,2016,385000,40000,Petrol,Individual,Manual,Second Owner
6128,Maruti Wagon R LXI Minor,2009,142000,70000,Petrol,Individual,Manual,Second Owner
6129,Hyundai i10 Era,2009,160000,35000,Petrol,Individual,Manual,First Owner
6130,Tata Indigo CS LX (TDI) BS III,2012,180000,50000,Diesel,Individual,Manual,Third Owner
6131,Honda City V MT,2013,480000,42462,Petrol,Dealer,Manual,First Owner
6132,Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner
6133,Maruti Ignis 1.2 Delta BSIV,2018,480000,20375,Petrol,Dealer,Manual,First Owner
6134,Maruti Swift ZDI Plus,2013,450000,43978,Diesel,Dealer,Manual,Second Owner
6135,Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner
6136,Ford Figo Titanium Blu,2019,700000,3177,Petrol,Dealer,Manual,First Owner
6137,Hyundai Grand i10 Magna,2015,400000,39414,Petrol,Dealer,Manual,First Owner
6138,Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner
6139,Hyundai EON Magna Plus Option,2012,250000,44588,Petrol,Dealer,Manual,First Owner
6140,Maruti Celerio ZXI,2015,400000,49907,Petrol,Dealer,Manual,First Owner
6141,Maruti Swift VXI,2013,371000,67082,Petrol,Dealer,Manual,Second Owner
6142,Hyundai Grand i10 Asta Option,2016,450000,40000,Petrol,Individual,Manual,First Owner
6143,Ford EcoSport 1.5 Diesel Titanium BSIV,2016,570000,112879,Diesel,Dealer,Manual,Second Owner
6144,Honda Brio S MT,2013,300000,80000,Petrol,Individual,Manual,Second Owner
6145,Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner
6146,Honda City i-VTEC V,2018,949000,10200,Petrol,Individual,Manual,First Owner
6147,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,60000,Diesel,Individual,Manual,First Owner
6148,Maruti Celerio VXI,2017,350000,20000,Petrol,Individual,Manual,Second Owner
6149,Mahindra XUV500 W10 2WD,2017,1250000,60000,Diesel,Individual,Manual,First Owner
6150,Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner
6151,Hyundai EON Magna Plus,2013,235000,40000,Petrol,Individual,Manual,Second Owner
6152,Maruti Swift VXI Optional,2016,500000,60000,Petrol,Individual,Manual,First Owner
6153,Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner
6154,Maruti Swift Dzire LDIX Limited Edition,2014,380000,70000,Diesel,Individual,Manual,Second Owner
6155,Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner
6156,Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner
6157,Hyundai EON 1.0 Era Plus,2017,339000,25000,Petrol,Individual,Manual,First Owner
6158,Ford Fiesta Classic 1.6 Duratec CLXI,2011,229999,100000,Petrol,Individual,Manual,First Owner
6159,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,400000,35000,Diesel,Individual,Manual,First Owner
6160,Hyundai Xcent 1.2 CRDi E Plus,2018,470000,25000,Diesel,Individual,Manual,First Owner
6161,Maruti 800 Std,2003,45000,58000,Petrol,Individual,Manual,First Owner
6162,Ford Aspire Titanium BSIV,2019,575000,20000,Petrol,Individual,Manual,First Owner
6163,Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner
6164,Maruti 800 AC,1997,50000,120000,Petrol,Individual,Manual,Second Owner
6165,Maruti Wagon R VXI BS IV,2014,350000,15000,Petrol,Individual,Manual,First Owner
6166,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner
6167,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
6168,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
6169,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner
6170,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner
6171,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner
6172,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner
6173,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner
6174,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner
6175,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner
6176,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner
6177,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner
6178,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner
6179,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner
6180,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner
6181,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner
6182,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner
6183,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner
6184,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner
6185,Renault KWID RXT Optional,2016,300000,25000,Petrol,Individual,Manual,First Owner
6186,Nissan Terrano XL 110 PS,2014,540000,150000,Diesel,Individual,Manual,First Owner
6187,Maruti Celerio ZXI Optional MT BSIV,2018,580000,10000,Petrol,Individual,Manual,First Owner
6188,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,70000,Diesel,Individual,Manual,First Owner
6189,Tata Zest Quadrajet 1.3 75PS XM,2017,459999,80000,Diesel,Individual,Manual,First Owner
6190,Maruti Swift VDI BSIV,2015,635000,50000,Diesel,Individual,Manual,First Owner
6191,Hyundai Verna 1.6 SX,2014,650000,83000,Diesel,Individual,Manual,Third Owner
6192,Maruti Swift Dzire VDI,2013,525000,116000,Diesel,Individual,Manual,Second Owner
6193,Fiat Grande Punto EVO 1.2 Dynamic,2015,350000,60000,Petrol,Individual,Manual,Third Owner
6194,Maruti Swift Dzire ZDi,2008,320000,175802,Diesel,Individual,Manual,Third Owner
6195,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,450000,192000,Diesel,Individual,Manual,Fourth & Above Owner
6196,Volkswagen Vento Petrol Trendline,2011,227000,73840,Petrol,Individual,Manual,First Owner
6197,Mahindra Bolero DI DX 8 Seater,2011,325000,162000,Diesel,Individual,Manual,Second Owner
6198,Datsun RediGO AMT 1.0 S,2018,275000,20000,Petrol,Individual,Automatic,First Owner
6199,Hyundai Grand i10 Magna,2013,300000,75000,Petrol,Individual,Manual,Third Owner
6200,Mahindra Scorpio SLE BSIII,2011,400000,320000,Diesel,Individual,Manual,Third Owner
6201,Volkswagen Vento 1.5 TDI Highline,2015,550000,120000,Diesel,Individual,Manual,Second Owner
6202,Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,First Owner
6203,Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,900000,40000,Diesel,Individual,Automatic,First Owner
6204,Maruti Alto LXi BSIII,2010,165000,20000,Petrol,Individual,Manual,First Owner
6205,Hyundai EON Magna Plus,2014,210000,70000,Petrol,Individual,Manual,First Owner
6206,Renault Duster 110PS Diesel RxL Explore,2016,650000,30000,Diesel,Individual,Manual,First Owner
6207,Mahindra XUV500 W8 2WD,2014,680000,120000,Diesel,Individual,Manual,First Owner
6208,Renault KWID 1.0 RXT BSIV,2019,390000,25000,Petrol,Individual,Manual,First Owner
6209,Renault KWID RXL,2016,260000,80000,Petrol,Individual,Manual,First Owner
6210,Maruti Swift Dzire VXI,2013,450000,67000,Petrol,Individual,Manual,First Owner
6211,Hyundai i10 Era,2008,130000,120000,Petrol,Individual,Manual,Second Owner
6212,Maruti Vitara Brezza ZDi,2019,890000,9000,Diesel,Individual,Manual,First Owner
6213,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner
6214,Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner
6215,Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner
6216,Tata Manza Aura (ABS) Quadrajet BS IV,2010,210000,120000,Diesel,Individual,Manual,First Owner
6217,Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,First Owner
6218,Honda City i DTEC VX,2014,750000,80000,Diesel,Individual,Manual,Second Owner
6219,Chevrolet Tavera Neo LS B3 - 10 seats BSIII,2011,350000,120000,Diesel,Individual,Manual,Second Owner
6221,Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,First Owner
6222,Maruti Ertiga BSIV VXI,2017,700000,35000,Petrol,Individual,Manual,First Owner
6223,Maruti Alto LXi,2010,130000,28000,Petrol,Individual,Manual,Second Owner
6224,Maruti Ertiga ZDI,2015,650000,80000,Diesel,Individual,Manual,First Owner
6225,Maruti Alto LX,2005,55000,39000,Petrol,Individual,Manual,First Owner
6226,Maruti Wagon R AMT VXI Plus,2017,475000,20000,Petrol,Individual,Automatic,First Owner
6227,Nissan Sunny Diesel XL,2013,325000,50000,Diesel,Individual,Manual,First Owner
6228,Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner
6229,Hyundai Grand i10 Sportz,2015,390000,15000,Petrol,Individual,Manual,First Owner
6230,Maruti Swift AMT ZXI Plus BSIV,2019,650000,15000,Petrol,Individual,Automatic,First Owner
6231,Maruti Swift VXI Optional,2015,440000,30000,Petrol,Individual,Manual,First Owner
6232,Honda City i DTEC V,2014,600000,70000,Diesel,Individual,Manual,First Owner
6233,Chevrolet Spark 1.0 LT,2012,170000,80000,Petrol,Individual,Manual,First Owner
6234,Mahindra Bolero 2011-2019 DI - AC BS III,2013,499000,80000,Diesel,Individual,Manual,First Owner
6235,Hyundai i20 Asta 1.4 CRDi,2012,525000,120000,Diesel,Individual,Manual,First Owner
6236,Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,Individual,Manual,First Owner
6237,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner
6238,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,First Owner
6239,Hyundai Verna 1.6 CRDi S,2016,800000,80000,Diesel,Individual,Manual,First Owner
6240,Maruti Swift VXI,2020,600000,5000,Petrol,Individual,Manual,First Owner
6241,Honda Brio 1.2 E MT,2017,400000,50000,Petrol,Individual,Manual,First Owner
6242,Maruti Swift Dzire VDI,2017,700000,65000,Diesel,Individual,Manual,First Owner
6243,Maruti Baleno Alpha 1.3,2017,800000,35000,Diesel,Individual,Manual,First Owner
6244,Honda Jazz 1.5 V i DTEC,2015,600000,90000,Diesel,Individual,Manual,First Owner
6245,Maruti Swift VDI BSIV,2016,580000,100000,Diesel,Individual,Manual,First Owner
6246,Renault KWID RXT,2016,350000,15000,Petrol,Individual,Manual,First Owner
6247,Ford Figo Diesel ZXI,2011,204999,147000,Diesel,Individual,Manual,First Owner
6248,Mahindra XUV500 W10 2WD,2017,1350000,20000,Diesel,Individual,Manual,First Owner
6249,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,310000,120000,Diesel,Individual,Manual,Second Owner
6250,Toyota Innova 2.5 V Diesel 7-seater,2011,700000,250000,Diesel,Individual,Manual,Second Owner
6251,Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,Second Owner
6252,Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,First Owner
6253,Hyundai i10 LPG,2012,275000,97000,Other,Individual,Manual,Third Owner
6254,Renault KWID RXT Optional,2016,390000,15000,Petrol,Individual,Manual,First Owner
6255,Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,First Owner
6256,Maruti Alto LX BSIII,2005,110000,50800,Petrol,Dealer,Manual,Second Owner
6257,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,First Owner
6258,BMW 6 Series GT 630d Luxury Line,2018,5830000,30000,Diesel,Individual,Automatic,First Owner
6259,Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,Second Owner
6260,Hyundai Xcent 1.1 CRDi SX Option,2018,665000,40142,Diesel,Dealer,Manual,First Owner
6261,Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,First Owner
6262,Mahindra KUV 100 D75 K6 Plus 5Str,2016,390000,62000,Diesel,Dealer,Manual,First Owner
6263,Tata Manza Aura (ABS) Quadrajet,2011,190000,90000,Diesel,Dealer,Manual,First Owner
6264,Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,First Owner
6265,Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner
6266,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner
6267,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,685000,4300,Petrol,Dealer,Manual,First Owner
6268,Maruti Swift VXI,2019,595000,14548,Petrol,Dealer,Manual,First Owner
6269,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,44772,Diesel,Dealer,Manual,Second Owner
6270,Maruti Ertiga ZDI Plus,2018,950000,48500,Diesel,Dealer,Manual,First Owner
6271,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner
6272,Hyundai i20 2015-2017 Magna 1.2,2017,570000,28782,Petrol,Dealer,Manual,First Owner
6273,Hyundai i20 Asta 1.2,2018,700000,28451,Petrol,Dealer,Manual,First Owner
6274,Maruti Vitara Brezza ZDi,2018,910000,36500,Diesel,Dealer,Manual,First Owner
6275,Maruti Swift Dzire VDI Optional,2018,751000,44885,Diesel,Dealer,Manual,First Owner
6276,Hyundai EON Era,2014,225000,35000,Petrol,Individual,Manual,First Owner
6277,Tata Indica Vista Terra 1.4 TDI,2009,135000,110000,Diesel,Individual,Manual,Second Owner
6278,Maruti Ertiga ZDI Plus,2017,825000,79000,Diesel,Dealer,Manual,First Owner
6279,Toyota Fortuner 4x2 AT,2015,1650000,91000,Diesel,Dealer,Automatic,Second Owner
6280,Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner
6281,Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,Second Owner
6282,Jeep Compass 1.4 Limited,2019,1450000,22000,Petrol,Dealer,Automatic,First Owner
6283,Hyundai Creta 1.6 SX Diesel,2017,975000,41000,Diesel,Dealer,Manual,First Owner
6284,Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,First Owner
6285,Maruti Ertiga ZDI,2016,725000,66000,Diesel,Dealer,Manual,First Owner
6286,Maruti Ertiga VDI,2013,550000,65000,Diesel,Dealer,Manual,First Owner
6287,Hyundai i20 Diesel Asta Option,2014,550000,76000,Diesel,Dealer,Manual,First Owner
6288,Toyota Innova 2.5 V Diesel 7-seater,2013,750000,95000,Diesel,Dealer,Manual,First Owner
6289,Honda City 1.5 V MT,2013,475000,55000,Petrol,Dealer,Manual,Second Owner
6290,Datsun GO Plus T,2017,325000,65000,Petrol,Dealer,Manual,First Owner
6291,Maruti Ertiga VDI,2017,725000,76000,Diesel,Dealer,Manual,First Owner
6292,Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,Second Owner
6293,Maruti Swift Dzire VDI,2017,625000,70000,Diesel,Dealer,Manual,First Owner
6294,Hyundai Santro GLS I - Euro II,2009,195000,56000,Petrol,Dealer,Manual,Second Owner
6295,Maruti Swift ZDi,2014,470000,89000,Diesel,Dealer,Manual,First Owner
6296,Toyota Innova Crysta 2.4 VX MT,2017,1750000,98000,Diesel,Dealer,Manual,First Owner
6297,Toyota Innova Crysta 2.4 VX MT,2016,1650000,90000,Diesel,Dealer,Manual,First Owner
6298,Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner
6299,Maruti Swift VDI,2013,380000,57000,Diesel,Individual,Manual,First Owner
6300,Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner
6301,Hyundai EON Era Plus,2016,275000,49200,Petrol,Individual,Manual,First Owner
6302,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner
6303,Hyundai i10 Era,2008,200000,60000,Petrol,Individual,Manual,Second Owner
6304,Maruti Eeco 5 Seater AC BSIV,2015,315000,120000,Petrol,Individual,Manual,Second Owner
6305,Maruti Alto LXI,2004,90000,110000,Petrol,Individual,Manual,Third Owner
